id,code
1,11
2,4
3,12
4,13
5,3
6,8
7,4
8,1
9,8
10,6
11,5
12,7
13,9
14,4
15,10
16,10
17,11
18,9
19,15
20,13
21,11
22,2
23,2
24,4
25,7
26,9
27,3
28,2
29,13
30,15
31,5
32,3
33,11
34,4
35,5
36,1
37,14
38,15
39,8
40,1
41,7
42,15
43,8
44,1
45,2
46,3
47,2
48,13
49,14
50,8
51,13
52,15
53,12
54,7
55,3
56,2
57,1
58,8
59,15
60,5
61,4
62,12
63,13
64,6
65,8
66,12
67,14
68,6
69,3
70,10
71,12
72,6
73,13
74,1
75,3
76,13
77,1
78,6
79,3
80,15
81,2
82,2
83,15
84,12
85,11
86,13
87,12
88,9
89,9
90,6
91,7
92,4
93,11
94,2
95,1
96,2
97,6
98,1
99,14
100,15
101,14
102,15
103,3
104,4
105,1
106,1
107,10
108,12
109,14
110,6
111,13
112,6
113,12
114,5
115,3
116,14
117,1
118,11
119,7
120,2
121,4
122,7
123,8
124,2
125,14
126,4
127,7
128,3
129,14
130,12
131,11
132,13
133,2
134,12
135,10
136,10
137,15
138,13
139,9
140,11
141,13
142,1
143,5
144,2
145,10
146,3
147,14
148,9
149,12
150,1
151,9
152,7
153,6
154,13
155,8
156,10
157,13
158,11
159,6
160,10
161,11
162,14
163,7
164,12
165,2
166,7
167,7
168,8
169,13
170,11
171,7
172,5
173,11
174,4
175,7
176,10
177,15
178,10
179,15
180,12
181,9
182,4
183,14
184,4
185,5
186,3
187,11
188,6
189,4
190,5
191,1
192,15
193,3
194,11
195,2
196,10
197,3
198,9
199,10
200,2
201,1
202,6
203,2
204,4
205,1
206,9
207,10
208,10
209,5
210,12
211,9
212,5
213,3
214,9
215,15
216,5
217,1
218,6
219,1
220,13
221,2
222,13
223,2
224,13
225,3
226,3
227,9
228,13
229,6
230,15
231,11
232,7
233,2
234,1
235,8
236,2
237,14
238,6
239,9
240,9
241,9
242,7
243,7
244,8
245,4
246,6
247,9
248,10
249,2
250,10
251,7
252,6
253,5
254,7
255,13
256,8
257,5
258,10
259,10
260,12
261,2
262,15
263,2
264,12
265,10
266,8
267,10
268,15
269,10
270,1
271,1
272,14
273,11
274,3
275,7
276,12
277,11
278,6
279,2
280,5
281,4
282,5
283,13
284,14
285,5
286,8
287,6
288,2
289,1
290,4
291,6
292,11
293,11
294,15
295,6
296,13
297,5
298,1
299,14
300,2
301,9
302,1
303,1
304,11
305,11
306,15
307,7
308,7
309,3
310,5
311,14
312,1
313,7
314,8
315,15
316,15
317,13
318,5
319,5
320,15
321,5
322,2
323,14
324,4
325,3
326,12
327,5
328,13
329,1
330,10
331,14
332,8
333,6
334,1
335,9
336,13
337,4
338,10
339,12
340,11
341,1
342,3
343,12
344,15
345,15
346,8
347,11
348,4
349,8
350,13
351,8
352,6
353,10
354,11
355,11
356,8
357,5
358,11
359,8
360,6
361,3
362,10
363,13
364,8
365,11
366,11
367,2
368,9
369,5
370,1
371,12
372,14
373,14
374,6
375,3
376,5
377,10
378,9
379,14
380,10
381,15
382,10
383,8
384,7
385,6
386,1
387,4
388,5
389,10
390,4
391,9
392,7
393,2
394,8
395,2
396,9
397,5
398,13
399,15
400,3
401,11
402,7
403,5
404,6
405,3
406,12
407,2
408,2
409,9
410,9
411,5
412,6
413,3
414,2
415,11
416,3
417,3
418,15
419,3
420,8
421,1
422,11
423,2
424,10
425,14
426,7
427,7
428,7
429,15
430,1
431,1
432,12
433,8
434,14
435,11
436,10
437,6
438,5
439,5
440,9
441,15
442,1
443,10
444,10
445,6
446,8
447,4
448,9
449,11
450,5
451,13
452,15
453,15
454,4
455,6
456,2
457,3
458,11
459,15
460,2
461,10
462,1
463,15
464,6
465,3
466,15
467,8
468,9
469,12
470,3
471,2
472,3
473,15
474,14
475,1
476,7
477,2
478,13
479,4
480,9
481,11
482,8
483,14
484,11
485,12
486,11
487,13
488,2
489,13
490,2
491,1
492,8
493,2
494,4
495,4
496,11
497,2
498,2
499,13
500,4
501,6
502,13
503,3
504,15
505,5
506,13
507,10
508,4
509,3
510,15
511,14
512,2
513,4
514,2
515,5
516,2
517,9
518,4
519,9
520,7
521,13
522,12
523,6
524,10
525,13
526,14
527,7
528,7
529,11
530,13
531,5
532,10
533,10
534,5
535,14
536,9
537,5
538,14
539,14
540,3
541,15
542,4
543,11
544,3
545,6
546,15
547,10
548,12
549,3
550,13
551,5
552,11
553,13
554,6
555,4
556,10
557,13
558,12
559,10
560,10
561,13
562,12
563,4
564,12
565,8
566,12
567,5
568,12
569,12
570,8
571,7
572,6
573,8
574,4
575,8
576,6
577,13
578,3
579,6
580,15
581,15
582,11
583,5
584,10
585,13
586,5
587,6
588,9
589,9
590,14
591,2
592,13
593,6
594,15
595,12
596,3
597,12
598,4
599,6
600,7
601,7
602,15
603,14
604,13
605,11
606,9
607,13
608,5
609,7
610,9
611,8
612,7
613,9
614,9
615,11
616,5
617,6
618,3
619,1
620,5
621,10
622,11
623,10
624,5
625,5
626,2
627,5
628,8
629,10
630,2
631,4
632,10
633,13
634,14
635,10
636,8
637,13
638,11
639,12
640,8
641,15
642,14
643,9
644,7
645,4
646,10
647,4
648,6
649,2
650,1
651,9
652,13
653,11
654,7
655,2
656,3
657,2
658,4
659,11
660,11
661,12
662,8
663,5
664,10
665,12
666,8
667,8
668,8
669,12
670,9
671,3
672,13
673,8
674,4
675,15
676,12
677,12
678,13
679,1
680,8
681,11
682,8
683,4
684,7
685,4
686,12
687,15
688,6
689,4
690,11
691,4
692,15
693,3
694,11
695,15
696,13
697,4
698,15
699,9
700,14
701,15
702,12
703,9
704,12
705,13
706,8
707,15
708,14
709,5
710,14
711,11
712,11
713,13
714,2
715,6
716,2
717,3
718,11
719,12
720,7
721,6
722,1
723,4
724,4
725,3
726,11
727,2
728,5
729,6
730,9
731,7
732,14
733,1
734,13
735,11
736,4
737,6
738,6
739,15
740,8
741,3
742,15
743,8
744,4
745,13
746,14
747,1
748,8
749,2
750,5
751,15
752,12
753,8
754,8
755,5
756,3
757,8
758,1
759,2
760,14
761,11
762,8
763,1
764,6
765,2
766,5
767,10
768,10
769,1
770,15
771,1
772,8
773,4
774,14
775,3
776,14
777,1
778,5
779,2
780,8
781,10
782,7
783,6
784,14
785,2
786,5
787,1
788,3
789,1
790,4
791,8
792,5
793,8
794,3
795,1
796,11
797,14
798,10
799,11
800,5
801,7
802,3
803,1
804,12
805,4
806,15
807,15
808,15
809,6
810,6
811,6
812,5
813,4
814,14
815,10
816,3
817,15
818,15
819,4
820,4
821,13
822,8
823,7
824,14
825,6
826,14
827,10
828,4
829,2
830,11
831,9
832,6
833,13
834,6
835,14
836,6
837,12
838,13
839,14
840,5
841,9
842,4
843,9
844,10
845,9
846,13
847,12
848,2
849,3
850,13
851,4
852,5
853,10
854,9
855,15
856,10
857,10
858,9
859,5
860,5
861,8
862,13
863,11
864,4
865,13
866,9
867,15
868,15
869,12
870,15
871,9
872,8
873,3
874,3
875,8
876,9
877,8
878,14
879,9
880,11
881,4
882,7
883,10
884,3
885,7
886,9
887,12
888,14
889,8
890,2
891,11
892,2
893,15
894,8
895,2
896,4
897,6
898,2
899,5
900,10
901,9
902,3
903,1
904,9
905,8
906,7
907,10
908,4
909,1
910,12
911,9
912,3
913,1
914,12
915,12
916,4
917,3
918,7
919,5
920,2
921,14
922,6
923,12
924,5
925,7
926,5
927,10
928,10
929,11
930,2
931,2
932,15
933,7
934,4
935,1
936,6
937,8
938,8
939,1
940,2
941,5
942,10
943,4
944,14
945,7
946,2
947,9
948,14
949,8
950,3
951,13
952,8
953,12
954,9
955,13
956,12
957,1
958,6
959,4
960,3
961,3
962,3
963,8
964,9
965,12
966,7
967,11
968,15
969,4
970,12
971,1
972,10
973,6
974,5
975,2
976,2
977,6
978,14
979,14
980,14
981,15
982,6
983,13
984,12
985,15
986,8
987,5
988,10
989,8
990,4
991,10
992,8
993,4
994,7
995,2
996,1
997,5
998,12
999,13
1000,6
1001,15
